gvkey,conm,fyear,tic,sic,at,logAT,revt,logRevt,cogs
182701,OFFICE PROPERTIES INCOME TR,2024,OPITQ,6798,3822.286,8.248603952,504.889,6.224338603,573.551
183187,CAPITAL POWER CORP,2024,CPXWF,4911,12930,9.467305472,3677,8.209852481,1996
183366,HYATT HOTELS CORP,2015,H,7011,7596,8.935377072,4328,8.372860821,3382
183602,SORRENTO THERAPEUTICS INC,2015,SRNE,2836,343.519,5.839242423,4.59,1.523880024,52.291
183791,CENOVUS ENERGY INC,2020,CVE,2911,32770,10.39726874,13227,9.490015474,12707
183855,PAREX RESOURCES INC,2018,PARXF,1311,2356.514,7.764938687,1135.556,7.034877678,261.206
184157,MSG NETWORKS INC,2020,MSGN,4841,850.803,6.746180609,685.797,6.530581666,282.837
184182,JINKOSOLAR HOLDING CO,2015,JKS,3674,4190.396,8.340550519,2481.781,7.816731727,1879.655
184182,JINKOSOLAR HOLDING CO,2016,JKS,3674,3757.834,8.231598007,3082.333,8.033442057,2411.481
184182,JINKOSOLAR HOLDING CO,2017,JKS,3674,4401.335,8.389663183,4068.817,8.311107573,3514.335
184182,JINKOSOLAR HOLDING CO,2018,JKS,3674,5212.859,8.558883737,3641.061,8.200030402,3011.354
184182,JINKOSOLAR HOLDING CO,2019,JKS,3674,6871.277,8.835105249,4272.049,8.359848851,3372.28
184182,JINKOSOLAR HOLDING CO,2020,JKS,3674,8100.134,8.999635884,5345.493,8.584009055,4218.266
184182,JINKOSOLAR HOLDING CO,2021,JKS,3674,11489.1,9.349154039,6426.933,8.768252721,5116.547
184182,JINKOSOLAR HOLDING CO,2022,JKS,3674,15754.604,9.664887919,12052.377,9.397017181,9890.91
184182,JINKOSOLAR HOLDING CO,2023,JKS,3674,19156.407,9.860392508,16737.281,9.725393906,12920.396
184182,JINKOSOLAR HOLDING CO,2024,JKS,3674,17108.714,9.747343203,12639.189,9.444557504,10210.313
184254,APOLLO GLOBAL MGMT INC,2023,APO,6282,313488,12.65551636,32644,10.39341635,26517
184254,APOLLO GLOBAL MGMT INC,2024,APO,6282,377895,12.84237166,26114,10.17022685,17964
184256,IRONWOOD PHARMACEUTICALS INC,2019,IRWD,2834,402.748,5.998311056,428.413,6.060087684,284.305
184256,IRONWOOD PHARMACEUTICALS INC,2020,IRWD,2834,559.238,6.326575143,389.523,5.964922914,227.637
184263,QUINSTREET INC,2023,QNST,7310,337.155,5.820542765,580.624,6.364103387,512.946
184323,EXPRESS INC,2015,EXPRQ,5600,1178.644,7.072119904,2350.129,7.762225499,1480.352
184323,EXPRESS INC,2016,EXPRQ,5600,1185.189,7.077657535,2192.547,7.692819161,1447.843
184323,EXPRESS INC,2017,EXPRQ,5600,1187.607,7.079695637,2138.03,7.667640123,1431.715
184323,EXPRESS INC,2018,EXPRQ,5600,1086.627,6.990833682,2116.344,7.657445351,1413.233
184323,EXPRESS INC,2019,EXPRQ,5600,1790.739,7.490383663,2019.194,7.610453701,1380.719
184323,EXPRESS INC,2020,EXPRQ,5600,1458.457,7.285134307,1208.374,7.097030933,1102.801
184323,EXPRESS INC,2021,EXPRQ,5600,1259.454,7.138433573,1870.296,7.533851986,1245.329
184323,EXPRESS INC,2022,EXPRQ,5600,1398.325,7.243030371,1864.182,7.53057763,1274.088
184323,EXPRESS INC,2023,EXPRQ,5600,1289.74,7.162195927,1854.357,7.525293284,1396.217
184442,CHORD ENERGY CORP,2015,CHRD,1311,5649.375,8.639300199,789.735,6.671697446,283.106
184442,CHORD ENERGY CORP,2016,CHRD,1311,6178.632,8.728852167,704.665,6.557722513,261.971
184442,CHORD ENERGY CORP,2018,CHRD,1311,7626.142,8.939337361,2321.947,7.750161337,1445.62
184487,PERNIX THERAPEUTICS HOLDINGS,2016,PTXTQ,2834,310.441,5.737993867,156.156,5.050855508,43.32
184487,PERNIX THERAPEUTICS HOLDINGS,2017,PTXTQ,2834,205.492,5.325407104,146.068,4.984072267,44.512
184702,NEOPHOTONICS CORP,2017,NPTN,3674,402.953,5.99881993,292.894,5.679810769,202.724
184702,NEOPHOTONICS CORP,2018,NPTN,3674,340.576,5.830638302,322.54,5.77622716,225.547
184702,NEOPHOTONICS CORP,2019,NPTN,3674,334.679,5.813171863,356.804,5.877186611,233.771
184725,NXP SEMICONDUCTORS NV,2015,NXPI,3674,26354,10.17937535,6101,8.716207971,2853
184725,NXP SEMICONDUCTORS NV,2016,NXPI,3674,24898,10.12254276,9498,9.158836529,4733
184725,NXP SEMICONDUCTORS NV,2017,NXPI,3674,24049,10.08784869,9256,9.133027269,3908
184725,NXP SEMICONDUCTORS NV,2018,NXPI,3674,21530,9.97720259,9407,9.149209372,4007
184725,NXP SEMICONDUCTORS NV,2019,NXPI,3674,20016,9.904287233,8877,9.091218941,3642
184725,NXP SEMICONDUCTORS NV,2020,NXPI,3674,19847,9.895808141,8612,9.060911858,3701
184725,NXP SEMICONDUCTORS NV,2021,NXPI,3674,20864,9.945780465,11063,9.311361486,4326
184725,NXP SEMICONDUCTORS NV,2022,NXPI,3674,23236,10.05345808,13205,9.488350825,4950
184725,NXP SEMICONDUCTORS NV,2023,NXPI,3674,24353,10.10041032,13276,9.493713173,4906
184725,NXP SEMICONDUCTORS NV,2024,NXPI,3674,24385,10.10172347,12614,9.442562587,4678
184996,TESLA INC,2016,TSLA,3711,22664.076,10.02853639,7000.132,8.853684285,4453.776
184996,TESLA INC,2017,TSLA,3711,28655.372,10.26309621,11758.751,9.372353008,7900.261
184996,TESLA INC,2018,TSLA,3711,29739.614,10.30023524,21461.268,9.974005101,15531.461
184996,TESLA INC,2019,TSLA,3711,34309,10.44316299,24578,10.10960701,18402
184996,TESLA INC,2020,TSLA,3711,52148,10.86184111,31536,10.35888503,22351
184996,TESLA INC,2021,TSLA,3711,62131,11.03700034,53823,10.89345616,37306
184996,TESLA INC,2022,TSLA,3711,82338,11.31858801,81462,11.30789193,56862
184996,TESLA INC,2023,TSLA,3711,106618,11.57700763,96773,11.48012331,74446
184996,TESLA INC,2024,TSLA,3711,122070,11.71234993,97690,11.48955448,74872
185119,KEYW HOLDING CORP,2015,KEYW,7370,453.405,6.116785766,311.81,5.742394028,203.82
185119,KEYW HOLDING CORP,2016,KEYW,7370,445.453,6.099091742,288.027,5.663054226,190.323
185119,KEYW HOLDING CORP,2017,KEYW,7370,686.907,6.532198912,441.586,6.090372792,322.683
185195,VERA BRADLEY INC,2024,VRA,3100,306.69,5.725837465,371.967,5.918805141,174.977
185318,SWIFT TRANSPORTATION CO,2015,SWFT,4210,2922.435,7.980172452,4229.322,8.349796976,3618.022
185318,SWIFT TRANSPORTATION CO,2016,SWFT,4210,2745.666,7.917778947,4031.517,8.301898011,3493.956
185532,TARGA RESOURCES CORP,2015,TRGP,4923,13253.7,9.492032038,6658.6,8.803664531,5527.1
185532,TARGA RESOURCES CORP,2016,TRGP,4923,12871.2,9.462747536,6690.9,8.808503673,5665.8
185532,TARGA RESOURCES CORP,2017,TRGP,4923,14388.6,9.574191505,8814.9,9.08419875,7740.3
185532,TARGA RESOURCES CORP,2018,TRGP,4923,16938.2,9.737326705,10484,9.257605564,9216.9
185532,TARGA RESOURCES CORP,2022,TRGP,4923,19560,9.881241944,20929.8,9.94892926,18076.1
185624,SPIRIT AVIATION HOLDINGS INC,2017,FLYYQ,4512,4143.95,8.329404718,2647.666,7.881433776,1754.106
185624,SPIRIT AVIATION HOLDINGS INC,2018,FLYYQ,4512,5165.457,8.549748858,3323.034,8.1086335,2317.356
185624,SPIRIT AVIATION HOLDINGS INC,2019,FLYYQ,4512,7043.412,8.859847991,3830.536,8.25076002,2594.726
185624,SPIRIT AVIATION HOLDINGS INC,2021,FLYYQ,4512,8540.025,9.052519214,3230.775,8.080477326,2834.007
185624,SPIRIT AVIATION HOLDINGS INC,2022,FLYYQ,4512,9184.774,9.125302392,5068.447,8.530789738,4176.267
185624,SPIRIT AVIATION HOLDINGS INC,2023,FLYYQ,4512,9417.237,9.150297012,5362.549,8.587194701,4641.699
185624,SPIRIT AVIATION HOLDINGS INC,2024,FLYYQ,4512,9595.178,9.16901596,4913.421,8.49972572,4604.538
185645,GNC HOLDINGS INC,2016,GNCIQ,5400,2068.639,7.634646182,2540.016,7.839925659,1619.859
185836,PACIRA BIOSCIENCES INC,2021,PCRX,2834,2075.353,7.637886539,541.533,6.294404006,124.679
185881,BOOZ ALLEN HAMILTON HLDG CP,2015,BAH,7370,3010.171,8.009752167,5405.738,8.595216261,4093.109
185881,BOOZ ALLEN HAMILTON HLDG CP,2016,BAH,7370,3373.105,8.123588964,5804.284,8.666351545,4443.059
185881,BOOZ ALLEN HAMILTON HLDG CP,2017,BAH,7370,3603.366,8.189623688,6171.853,8.727754396,4728.415
185881,BOOZ ALLEN HAMILTON HLDG CP,2018,BAH,7370,3831.841,8.251100646,6704.037,8.810465161,5105.13
185881,BOOZ ALLEN HAMILTON HLDG CP,2019,BAH,7370,4793.966,8.475113323,7463.841,8.91782544,5677.593
185881,BOOZ ALLEN HAMILTON HLDG CP,2020,BAH,7370,5499.601,8.612430823,7858.938,8.969406762,5983.418
185881,BOOZ ALLEN HAMILTON HLDG CP,2021,BAH,7370,6025.575,8.703768189,8363.7,9.031656192,6373.785
185881,BOOZ ALLEN HAMILTON HLDG CP,2022,BAH,7370,6550.652,8.787319866,9258.911,9.133341718,7113.667
185881,BOOZ ALLEN HAMILTON HLDG CP,2023,BAH,7370,6563.688,8.789307919,10643.551,9.272709448,8202.847
185881,BOOZ ALLEN HAMILTON HLDG CP,2024,BAH,7370,7312,8.897272113,11858,9.380758024,9199
186206,ANDEAVOR LOGISTICS LP,2017,ANDX,4610,8169,9.008101781,3213,8.074960359,2135
186276,KOSMOS ENERGY LTD,2015,KOS,1311,3203.05,8.07185876,446.696,6.101878274,105.336
186276,KOSMOS ENERGY LTD,2016,KOS,1311,3341.465,8.114164613,310.377,5.737787688,119.367
186310,HUNTINGTON INGALLS IND INC,2019,HII,3730,7031,8.858084222,8899,9.09369419,7141
186310,HUNTINGTON INGALLS IND INC,2020,HII,3730,8157,9.006631733,9361,9.144307401,7444
186310,HUNTINGTON INGALLS IND INC,2021,HII,3730,10627,9.271153211,9524,9.161570208,7863
186310,HUNTINGTON INGALLS IND INC,2022,HII,3730,10857,9.292565312,10676,9.275753511,8878
186310,HUNTINGTON INGALLS IND INC,2023,HII,3730,11215,9.325007447,11454,9.346094293,9461
186336,C&J ENERGY SERVICES INC,2016,CJ,1389,1361.601,7.216416492,971.142,6.878472699,947.255
186342,LINKEDIN CORP,2015,LNKD,7370,7011.199,8.855264007,2990.911,8.003333302,418.858
186501,NGL ENERGY PARTNERS LP,2015,NGL,5172,5560.155,8.623381265,11742.11,9.370936805,10832.337
186501,NGL ENERGY PARTNERS LP,2016,NGL,5172,6320.379,8.751534454,13022.228,9.474413022,12315.081
186501,NGL ENERGY PARTNERS LP,2017,NGL,5172,6151.122,8.724389783,17282.718,9.757462322,16529.939
186501,NGL ENERGY PARTNERS LP,2018,NGL,5172,5902.493,8.683130083,24016.907,10.08651332,23279.298
186520,PANDORA MEDIA INC,2015,P,7370,1240.657,7.123396357,1164.043,7.059654569,591.66
186520,PANDORA MEDIA INC,2016,P,7370,1184.81,7.077337703,1384.826,7.233329779,834.922
186520,PANDORA MEDIA INC,2017,P,7370,1166.322,7.061610487,1466.812,7.290846617,899.329
186845,AMERICAN MIDSTREAM PRT -OLD,2017,AMID.1,4922,1923.466,7.561884046,651.435,6.479177622,651.685
186876,VNET GROUP INC,2022,VNET,7370,3907.168,8.270568094,1024.367,6.93183014,607.029
186876,VNET GROUP INC,2023,VNET,7370,4285.334,8.362953774,1045.448,6.952200781,620.823
186876,VNET GROUP INC,2024,VNET,7370,4432.942,8.396818751,1131.499,7.031298581,669.943
186904,CLEANSPARK INC,2019,CLSK,7370,23.434,3.154187959,4.533,1.511383972,3.861
186904,CLEANSPARK INC,2020,CLSK,7370,22.34,3.106378794,10.029,2.305480896,7.908
186904,CLEANSPARK INC,2021,CLSK,7370,317.473,5.760392775,49.438,3.900719359,13.965
186989,MARATHON PETROLEUM CORP,2015,MPC,2911,43115,10.67162624,64359,11.07223206,56652
186989,MARATHON PETROLEUM CORP,2016,MPC,2911,44413,10.7012875,55833,10.93012037,49744
186989,MARATHON PETROLEUM CORP,2017,MPC,2911,49047,10.8005343,66974,11.11205976,59784
186989,MARATHON PETROLEUM CORP,2018,MPC,2911,92940,11.4397094,96504,11.47733974,86623
186989,MARATHON PETROLEUM CORP,2019,MPC,2911,98556,11.49838019,123949,11.72762547,110994
186989,MARATHON PETROLEUM CORP,2020,MPC,2911,85158,11.35226363,69779,11.15308838,66401
186989,MARATHON PETROLEUM CORP,2021,MPC,2911,85373,11.35478517,119983,11.69510535,110729
186989,MARATHON PETROLEUM CORP,2022,MPC,2911,89904,11.40649771,177453,12.08646106,152496
186989,MARATHON PETROLEUM CORP,2023,MPC,2911,85987,11.3619514,148379,11.90752509,129447
186989,MARATHON PETROLEUM CORP,2024,MPC,2911,78858,11.27540405,138864,11.84125032,127058
187040,PEAK RESORTS INC,2015,SKIS,7990,313.963,5.749275145,95.729,4.561521283,75.533
187084,PARTY CITY HOLDCO INC,2016,PRTYQ,2670,3393.978,8.129757964,2283.391,7.733416898,1281.97
187084,PARTY CITY HOLDCO INC,2017,PRTYQ,2670,3454.756,8.147507111,2371.569,7.77130704,1325.068
187084,PARTY CITY HOLDCO INC,2018,PRTYQ,2670,3642.347,8.200383533,2427.515,7.794623379,1369.997
187084,PARTY CITY HOLDCO INC,2019,PRTYQ,2670,3595.319,8.187388001,2348.789,7.761655155,1402.929
187084,PARTY CITY HOLDCO INC,2020,PRTYQ,2670,2806.455,7.9396774,1850.69,7.523313822,1156.276
187084,PARTY CITY HOLDCO INC,2021,PRTYQ,2670,2711.9,7.905404775,2171.06,7.682970807,1331.101
187118,NEBIUS GROUP N V,2017,NBIS,7370,2267.549,7.726454791,1633.718,7.398613678,415.786
187118,NEBIUS GROUP N V,2018,NBIS,7370,3480.55,8.154945606,1838.313,7.516603582,516.831
187363,GROUPON INC,2015,GRPN,5960,1796.264,7.493464231,3119.516,8.045433141,1681.785
187363,GROUPON INC,2016,GRPN,5960,1761.377,7.473851168,3143.354,8.053045662,1735.563
187363,GROUPON INC,2017,GRPN,5960,1677.505,7.425062849,2843.877,7.952923541,1450.346
187576,ZYNGA INC,2015,ZNGA,7372,2124.63,7.661352949,764.717,6.639505831,177.37
187576,ZYNGA INC,2016,ZNGA,7372,1905.849,7.552682858,741.42,6.608567266,196.776
187631,MERRIMACK PHARMACEUTICALS,2016,MACK,2836,81.483,4.40039441,144.273,4.971707338,237.365
187698,CIVITAS RESOURCES INC,2023,CIVI,1311,14097.319,9.553739916,3479.24,8.154569158,920.985
187698,CIVITAS RESOURCES INC,2024,CIVI,1311,14944.12,9.61207319,5206.808,8.557722279,1398.271
187714,WESCO AIRCRAFT HOLDINGS INC,2015,WAIR,5080,2020.973,7.611334358,1497.615,7.311629122,1081.84
187714,WESCO AIRCRAFT HOLDINGS INC,2018,WAIR,5080,1789.476,7.489678119,1570.45,7.359117481,1167.294
187961,VITAL ENGY INC,2015,VTLE,1311,1813.287,7.502896499,606.64,6.407935534,2701.54
187961,VITAL ENGY INC,2023,VTLE,1311,5149.581,8.546670631,1547.604,7.344463207,415.235
187961,VITAL ENGY INC,2024,VTLE,1311,5878.946,8.679132773,1952.314,7.576770615,1127.831
188663,SANCHEZ ENERGY CORP,2016,SNECQ,1311,1286.28,7.15950961,431.326,6.066864185,353.246
188663,SANCHEZ ENERGY CORP,2017,SNECQ,1311,2470.635,7.812230482,740.331,6.607097383,281.076
188663,SANCHEZ ENERGY CORP,2018,SNECQ,1311,2819.96,7.944477979,1056.914,6.96310862,368.577
188856,FRANCHISE GROUP INC,2021,FRG,5399,3913.171,8.272103322,3228.482,8.079767337,1856.099
189567,MANNING & NAPIER INC,2015,MN,6282,230.796,5.441534203,327.818,5.792458576,196.794
189567,MANNING & NAPIER INC,2016,MN,6282,220.599,5.396346574,248.937,5.517199852,154.173
189567,MANNING & NAPIER INC,2017,MN,6282,205.18,5.323887643,201.527,5.305923367,147.996
189567,MANNING & NAPIER INC,2018,MN,6282,202.559,5.311031202,161.331,5.083458155,132.53
189567,MANNING & NAPIER INC,2019,MN,6282,226.211,5.421468192,136.001,4.912662239,118.423
189567,MANNING & NAPIER INC,2020,MN,6282,156.085,5.050400731,127.034,4.844454767,108.847
189567,MANNING & NAPIER INC,2021,MN,6282,171.423,5.144134186,145.581,4.980732633,107.82
189579,GROCERY OUTLET HLDNG CORP,2019,GO,5411,2185.529,7.689613183,2559.617,7.847612917,1812.488
189579,GROCERY OUTLET HLDNG CORP,2020,GO,5411,2485.624,7.818279014,3134.64,8.050269614,2208.973
189579,GROCERY OUTLET HLDNG CORP,2022,GO,5411,2772.404,7.927470093,3578.101,8.182587492,2552.897
189579,GROCERY OUTLET HLDNG CORP,2023,GO,5411,2969.586,7.996177828,3969.453,8.286383581,2715.711
190957,SEVENTY SEVEN ENERGY INC,2016,SVNT,1389,948.55,6.854934503,556.297,6.321302324,403.74
194255,VERASTEM INC,2018,VSTM,2836,277.236,5.624869129,26.718,3.285337496,120.082
196159,PBF ENERGY INC,2015,PBF,2911,6105.124,8.716883698,13123.929,9.482192484,12488.775
196159,PBF ENERGY INC,2016,PBF,2911,7621.927,8.938784504,15920.424,9.675358092,15127.086
196268,YELP INC,2016,YELP,7370,885.206,6.785820386,713.069,6.56957819,60.363
196268,YELP INC,2017,YELP,7370,1216.512,7.103743027,846.813,6.741479891,70.518
198058,CAPRI HOLDINGS LTD,2019,CPRI,2300,7946,8.980423936,5551,8.621733371,2175
198058,CAPRI HOLDINGS LTD,2020,CPRI,2300,7481,8.920121752,4060,8.308938253,1453
198058,CAPRI HOLDINGS LTD,2022,CPRI,2300,7295,8.894944461,5619,8.633908991,1904
198058,CAPRI HOLDINGS LTD,2023,CPRI,2300,6689,8.808219665,5170,8.550627968,1831
198058,CAPRI HOLDINGS LTD,2024,CPRI,2300,5213,8.558910785,4442,8.398860004,1616
199356,TRIPADVISOR INC,2015,TRIP,7370,2128,7.66293785,1492,7.307872781,58
200976,BRASKEM SA,2015,BAK,2860,15144.418,9.625387294,11942.262,9.387838816,8799.261
200976,BRASKEM SA,2017,BAK,2860,16105.054,9.686888415,14872.919,9.607297321,10136.775
200976,BRASKEM SA,2018,BAK,2860,15290.379,9.634979086,14981.927,9.614599887,11190.577
200976,BRASKEM SA,2019,BAK,2860,16949.075,9.737968539,13016.995,9.47401109,10462.22
200976,BRASKEM SA,2020,BAK,2860,16373.015,9.703389832,11134.873,9.317837174,8218.81
200976,BRASKEM SA,2021,BAK,2860,16613.834,9.717991001,18958.046,9.849983711,12423.449
200976,BRASKEM SA,2022,BAK,2860,16655.165,9.720475658,18257.416,9.812326633,15199.895
201395,TAIWAN SEMICONDUCTOR MFG CO,2015,TSM,3674,50549.506,10.83070845,25724.226,10.15518847,6933.494
201395,TAIWAN SEMICONDUCTOR MFG CO,2016,TSM,3674,58219.034,10.97196762,29257.355,10.28388627,8258.389
201395,TAIWAN SEMICONDUCTOR MFG CO,2017,TSM,3674,67197.436,11.11539037,32977.301,10.40357476,8248.837
201395,TAIWAN SEMICONDUCTOR MFG CO,2018,TSM,3674,68278.393,11.13134864,33696.798,10.4251581,8624.945
201395,TAIWAN SEMICONDUCTOR MFG CO,2019,TSM,3674,75704.435,11.23459202,35767.097,10.48478367,10619.499
201395,TAIWAN SEMICONDUCTOR MFG CO,2020,TSM,3674,96645.08,11.47880058,46883.708,10.75542552,11340.939
201395,TAIWAN SEMICONDUCTOR MFG CO,2021,TSM,3674,134428.2,11.80878551,57282.156,10.95574444,13575.226
201395,TAIWAN SEMICONDUCTOR MFG CO,2022,TSM,3674,161599.25,11.99287478,73692.446,11.20765558,16594.988
201395,TAIWAN SEMICONDUCTOR MFG CO,2023,TSM,3674,180572.889,12.10388979,70559.835,11.16421635,15904.332
201395,TAIWAN SEMICONDUCTOR MFG CO,2024,TSM,3674,204137.636,12.22654973,88293.172,11.38841806,19744.007
201794,ENEL SPA,2015,ENLAY,4911,175024.276,12.07267996,82157.022,11.3163876,68687.519
201794,ENEL SPA,2016,ENLAY,4911,164184.899,12.0087485,74488.678,11.21840242,59774.969
203890,TATA MOTORS PASSENGER,2015,TTM,3711,39546.887,10.58524226,40715.804,10.6143716,30874.332
203890,TATA MOTORS PASSENGER,2016,TTM,3711,41120.216,10.62425515,40963.687,10.62044127,32268.363
203890,TATA MOTORS PASSENGER,2017,TTM,3711,49699.542,10.813751,44278.162,10.69824688,35613.574
203890,TATA MOTORS PASSENGER,2018,TTM,3711,43114.505,10.67161476,43208.936,10.6738026,34977.669
203890,TATA MOTORS PASSENGER,2019,TTM,3711,41710.48,10.6385077,34452.175,10.44732741,27596.608
203890,TATA MOTORS PASSENGER,2020,TTM,3711,45690.25,10.72964021,33919.632,10.43174924,26691.292
203890,TATA MOTORS PASSENGER,2021,TTM,3711,42477.09,10.65672015,36444.234,10.50353854,29326.135
203944,OI SA,2015,OIBRQ,4813,25088.93,10.13018199,7320.441,8.898425851,2582.014
203944,OI SA,2016,OIBRQ,4813,25258.576,10.13692102,8530.838,9.051442877,3293.456
203944,OI SA,2017,OIBRQ,4813,21432.556,9.972666353,7781.998,8.959568397,2972.098
203944,OI SA,2018,OIBRQ,4813,17370.707,9.762540561,6267.664,8.743158996,2563.222
203944,OI SA,2019,OIBRQ,4813,17885.177,9.791727548,6135.859,8.721905364,2115.531
203944,OI SA,2020,OIBRQ,4813,14044.202,9.549964921,2665.007,7.887961963,557.211
203944,OI SA,2021,OIBRQ,4813,13990.873,9.546160467,2625.534,7.873039583,1062.961
203944,OI SA,2022,OIBRQ,4813,5602.128,8.630901805,2298.36,7.739951104,1222.072
203944,OI SA,2023,OIBRQ,4813,5384.057,8.591197458,3146.577,8.054070474,1593.617
204867,WIPRO LTD,2016,WIT,7373,12236.176,9.412152089,8487.309,9.046327268,5773.786
205809,CHINA SOUTHERN AIRLINES,2015,ZNHYY,4512,28711.754,10.26506186,17236.099,9.754761243,12357.127
205809,CHINA SOUTHERN AIRLINES,2016,ZNHYY,4512,28869.653,10.27054625,16560.709,9.714788241,12159.874
205809,CHINA SOUTHERN AIRLINES,2017,ZNHYY,4512,33616.341,10.42276757,19643.423,9.885497854,15262.285
205809,CHINA SOUTHERN AIRLINES,2018,ZNHYY,4512,35905.051,10.48863326,20882.009,9.946643254,16747.422
205809,CHINA SOUTHERN AIRLINES,2019,ZNHYY,4512,44079.836,10.69375772,22163.141,10.00618587,16115.031
205809,CHINA SOUTHERN AIRLINES,2020,ZNHYY,4512,49664.245,10.81304054,14084.595,9.552836926,10884.4
205809,CHINA SOUTHERN AIRLINES,2021,ZNHYY,4512,50880.05,10.83722618,16000.853,9.680397312,12785.224
205809,CHINA SOUTHERN AIRLINES,2022,ZNHYY,4512,45271.611,10.72043543,12622.423,9.443230114,11987.67
206059,NASPERS LTD,2019,NPSNY,7370,36319,10.5000963,4001,8.294299609,2691
206059,NASPERS LTD,2020,NPSNY,7370,53817,10.89334468,5934,8.688453801,4086
206059,NASPERS LTD,2021,NPSNY,7370,71317,11.17489001,7940,8.979668554,5614
206059,NASPERS LTD,2022,NPSNY,7370,65498,11.08977489,6778,8.821437352,4880
206059,NASPERS LTD,2023,NPSNY,7370,62275,11.03931534,6431,8.768885326,3966
206059,NASPERS LTD,2024,NPSNY,7370,73268,11.20187923,7181,8.879193928,4289
206454,GAZPROM PJSC,2015,OGZPY,2911,233101.387,12.35922878,83022.257,11.32686401,56626.855
206454,GAZPROM PJSC,2016,OGZPY,2911,280008.424,12.54257497,101137.894,11.52424015,74769.375
206454,GAZPROM PJSC,2017,OGZPY,2911,316807.435,12.66604941,113706.504,11.64137588,87650.045
206454,GAZPROM PJSC,2018,OGZPY,2911,299678.868,12.61046674,118431.521,11.68209019,79264.105
206454,GAZPROM PJSC,2019,OGZPY,2911,352445.412,12.77265103,123368.799,11.72293351,89136.814
206454,GAZPROM PJSC,2020,OGZPY,2911,308663.577,12.64000722,83556.85,11.33328252,65740.168
208068,SILICONWARE PRECISION INDS,2015,SPIL,3674,3757.525,8.231515775,2526.378,7.834541935,1468.681
208068,SILICONWARE PRECISION INDS,2016,SPIL,3674,3818.744,8.247676852,2626.911,7.87356391,1630.613
208068,SILICONWARE PRECISION INDS,2017,SPIL,3674,4076.448,8.3129813,2818.974,7.944128268,1764.447
209341,UNITED MICROELECTRONICS CORP,2015,UMC,3674,10227.334,9.232819219,4416.908,8.393195183,2105.948
209341,UNITED MICROELECTRONICS CORP,2016,UMC,3674,11858.849,9.380829619,4563.893,8.425931266,2097.483
209341,UNITED MICROELECTRONICS CORP,2017,UMC,3674,13196.094,9.487676156,5036.596,8.524485736,2377.281
209341,UNITED MICROELECTRONICS CORP,2018,UMC,3674,11845.544,9.379707042,4941.21,8.505365519,2538.543
209341,UNITED MICROELECTRONICS CORP,2019,UMC,3674,12243.268,9.412731514,4954.033,8.507957271,2636.979
